id	name	inchi	smiles
67092	pelargonidin 3-o-beta-d-glucoside	"InChI=1S/C21H20O10/c22-8-16-17(26)18(27)19(28)21(31-16)30-15-7-12-13(25)5-11(24)6-14(12)29-20(15)9-1-3-10(23)4-2-9/h1-7,16-19,21-22,26-28H,8H2,(H2-,23,24,25)/p+1/t16-,17-,18+,19-,21-/m1/s1"	null
1557	5-l-glutamylaminobutyrate	"InChI=1S/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1"	null
656925	undefined	"InChI=1S/C31H46O/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31(32)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26H,3-4,9-10,15-16,21-22,27-30H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-"	null
706077	undefined	"InChI=1S/C30H48O3/c1-25(2)16-20-19-8-9-22-27(4)12-11-23(32)28(5,18-31)21(27)10-13-30(22,7)29(19,6)15-14-26(20,3)24(33)17-25/h8,20-23,31-32H,9-18H2,1-7H3/t20?,21?,22?,23?,26-,27+,28-,29-,30-/m1/s1"	null
83481	undefined	"InChI=1S/C41H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h8-9,11-12,14-15,27-30,34-36,40,49,52-53H,4-7,10,13,16-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t29-,30-,34-,35-,36+,40-/m1/s1"	null
1561	2-phosphoenolpyruvate	"InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)"	null
394783	curcumin monoglucoside	"InChI=1S/C27H30O11/c1-35-21-11-15(5-9-19(21)31)3-7-17(29)13-18(30)8-4-16-6-10-20(22(12-16)36-2)37-27-26(34)25(33)24(32)23(14-28)38-27/h3-13,23-29,31-34H,14H2,1-2H3/b7-3+,8-4+,17-13-/t23-,24-,25+,26-,27-/m1/s1"	null
83480	undefined	"InChI=1S/C41H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h8-9,11-12,14-15,27-28,30,34-36,40,52-53H,4-7,10,13,16-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t30-,34-,35-,36+,40-/m1/s1"	null
755223	undefined	"InChI=1S/C18H23NO7/c20-9-13-15(22)16(23)17(24)18(25-13)26-14(21)7-3-4-10-8-19-12-6-2-1-5-11(10)12/h1-2,5-6,8,13,15-20,22-24H,3-4,7,9H2/t13-,15-,16+,17-,18?/m1/s1"	null
17950	(-)-alpha-pinene	"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1"	null
67105	"(2R)-3-(3,4-Dihydroxyphenyl)-2-hydroxypropanoic acid "	"InChI=1S/C9H10O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,8,10-12H,4H2,(H,13,14)/t8-/m1/s1"	null
67104	undefined	"InChI=1S/C30H42N7O19P3S/c1-30(2,25(43)28(44)33-8-7-20(40)32-9-10-60-21(41)6-4-16-3-5-17(38)18(39)11-16)13-53-59(50,51)56-58(48,49)52-12-19-24(55-57(45,46)47)23(42)29(54-19)37-15-36-22-26(31)34-14-35-27(22)37/h3-6,11,14-15,19,23-25,29,38-39,42-43H,7-10,12-13H2,1-2H3,(H,32,40)(H,33,44)(H,48,49)(H,50,51)(H2,31,34,35)(H2,45,46,47)/t19-,23-,24-,25+,29-/m1/s1"	null
362023	undefined	"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)"	null
280096	undefined	"InChI=1S/C8H8O6/c9-4-5(3-7(11)12)1-2-6(10)8(13)14/h1-2,4,10H,3H2,(H,11,12)(H,13,14)"	null
1572	l-erythro-3-hydroxyaspartate	"InChI=1S/C4H7NO5/c5-1(3(7)8)2(6)4(9)10/h1-2,6H,5H2,(H,7,8)(H,9,10)/t1-,2+/m0/s1"	null
394784	undefined	"InChI=1S/C33H40O16/c1-44-22-11-16(5-9-20(22)37)3-7-18(35)13-19(36)8-4-17-6-10-21(23(12-17)45-2)47-33-31(43)29(41)27(39)25(49-33)15-46-32-30(42)28(40)26(38)24(14-34)48-32/h3-13,24-35,37-43H,14-15H2,1-2H3/b7-3+,8-4+,18-13-/t24-,25-,26-,27-,28+,29+,30-,31-,32-,33-/m1/s1"	null
329261	undefined	"InChI=1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,22,25H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15?,16-,17+,18+,22+,23+,24-/m1/s1"	null
329262	undefined	"InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1"	null
1582	"d-glucono-1,5-lactone"	"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1"	null
1586	l-arogenate	"InChI=1S/C10H13NO5/c11-7(8(13)14)5-10(9(15)16)3-1-6(12)2-4-10/h1-4,6-7,12H,5,11H2,(H,13,14)(H,15,16)/t6?,7-,10?/m0/s1"	null
67123	undefined	"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m0/s1"	null
67124	undefined	"InChI=1S/C9H11NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7H,10H2,1H3/t7-/m0/s1"	null
1591	undefined	"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)"	null
50743	s-formylmycothiol	"InChI=1S/C18H30N2O13S/c1-5(23)19-6(3-34-4-22)17(31)20-8-10(25)9(24)7(2-21)32-18(8)33-16-14(29)12(27)11(26)13(28)15(16)30/h4,6-16,18,21,24-30H,2-3H2,1H3,(H,19,23)(H,20,31)/t6-,7+,8+,9+,10+,11-,12-,13+,14+,15+,16-,18+/m0/s1"	CC(O)=N[C@@H](CSC=O)C(O)=N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
1594	undefined	"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1"	null
280126	undefined	"InChI=1S/C20H40O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,15,18-19H,6-8,10-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/t18-,19-/m1/s1"	null
378431	C30 botryococcene	"InChI=1S/C30H50/c1-10-30(9,23-14-21-28(7)18-12-16-26(4)5)24-22-29(8)20-13-19-27(6)17-11-15-25(2)3/h10,15-16,19,21-22,24,29H,1,11-14,17-18,20,23H2,2-9H3/b24-22+,27-19+,28-21+"	null
689716	4-imidazolone	"InChI=1S/C3H4N2O/c6-3-1-4-2-5-3/h2H,1H2,(H,4,5,6)"	null
722511	undefined	"InChI=1S/C168H280N2O77P2/c1-81(2)35-20-36-82(3)37-21-38-83(4)39-22-40-84(5)41-23-42-85(6)43-24-44-86(7)45-25-46-87(8)47-26-48-88(9)49-27-50-89(10)51-28-52-90(11)53-29-54-91(12)55-30-56-92(13)57-31-58-93(14)59-32-60-94(15)61-33-62-95(16)63-34-64-96(17)65-66-220-248(214,215)247-249(216,217)246-156-114(170-98(19)184)128(198)144(110(78-182)232-156)235-155-113(169-97(18)183)127(197)145(109(77-181)231-155)236-163-143(213)149(126(196)112(234-163)79-218-157-140(210)148(239-166-152(134(204)120(190)104(72-176)228-166)243-160-139(209)131(201)117(187)101(69-173)223-160)125(195)111(233-157)80-219-164-150(132(202)118(188)102(70-174)226-164)241-158-137(207)129(199)115(185)99(67-171)221-158)240-167-154(136(206)122(192)105(73-177)229-167)245-168-153(135(205)121(191)106(74-178)230-168)244-162-141(211)146(123(193)107(75-179)225-162)237-161-142(212)147(124(194)108(76-180)224-161)238-165-151(133(203)119(189)103(71-175)227-165)242-159-138(208)130(200)116(186)100(68-172)222-159/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,96,99-168,171-182,185-213H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-80H2,1-19H3,(H,169,183)(H,170,184)(H,214,215)(H,216,217)"	null
722510	undefined	"InChI=1S/C162H270N2O72P2/c1-80(2)35-20-36-81(3)37-21-38-82(4)39-22-40-83(5)41-23-42-84(6)43-24-44-85(7)45-25-46-86(8)47-26-48-87(9)49-27-50-88(10)51-28-52-89(11)53-29-54-90(12)55-30-56-91(13)57-31-58-92(14)59-32-60-93(15)61-33-62-94(16)63-34-64-95(17)65-66-211-237(205,206)236-238(207,208)235-151-112(164-97(19)177)125(190)140(108(77-175)222-151)225-150-111(163-96(18)176)124(189)141(107(76-174)221-150)226-158-139(204)145(230-161-149(132(197)119(184)103(72-170)219-161)234-162-148(131(196)118(183)104(73-171)220-162)233-157-138(203)143(121(186)106(75-173)216-157)228-156-137(202)142(120(185)105(74-172)215-156)227-153-133(198)126(191)113(178)98(67-165)212-153)123(188)110(224-158)78-209-152-136(201)144(229-160-147(130(195)117(182)102(71-169)218-160)232-155-135(200)128(193)115(180)100(69-167)214-155)122(187)109(223-152)79-210-159-146(129(194)116(181)101(70-168)217-159)231-154-134(199)127(192)114(179)99(68-166)213-154/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,95,98-162,165-175,178-204H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-79H2,1-19H3,(H,163,176)(H,164,177)(H,205,206)(H,207,208)"	null
706114	(Z)-2-methylpropanal-oxime	"InChI=1S/C4H9NO/c1-4(2)3-5-6/h3-4,6H,1-2H3/b5-3-"	null
738881	undefined	"InChI=1S/C21H20I3NO10/c22-9-6-8(33-17-10(23)3-7(4-11(17)24)5-12(25)19(29)30)1-2-13(9)34-21-16(28)14(26)15(27)18(35-21)20(31)32/h1-4,6,12,14-16,18,21,26-28H,5,25H2,(H,29,30)(H,31,32)/t12-,14-,15-,16+,18-,21+/m0/s1"	null
525892	simvastatin	"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1"	null
149069	isorhamnetin	"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3"	null
247377	undefined	"InChI=1S/C42H54N8O6S2/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7/h13-16,23-24,27-28,47,49H,9-12,17-18,43-44H2,1-8H3,(H,45,55)(H,46,56)(H,51,52)(H,53,54)/p-1/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-"	null
509522	undefined	"InChI=1S/C6H10O8/c7-1-2(8)3(9)6(14,4(10)11)5(12)13/h2-3,7-9,14H,1H2,(H,10,11)(H,12,13)"	null
509521	undefined	"InChI=1S/C6H8O7/c7-1-2-3(8)6(12,4(9)10)5(11)13-2/h2-3,7-8,12H,1H2,(H,9,10)"	null
738909	undefined	"InChI=1S/C20H30N10O25P6/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(49-19)1-47-56(35,36)51-58(39,40)53-60(43,44)55-61(45,46)54-59(41,42)52-57(37,38)48-2-8-12(32)14(34)20(50-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H,45,46)(H2,21,23,25)(H2,22,24,26)/t7-,8?,11-,12-,13-,14-,19-,20-/m1/s1"	null
1626	l-isoleucine	"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1"	null
755286	0	"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13?/m0/s1"	null
231010	ginsenoside c-k	"InChI=1S/C36H62O8/c1-20(2)10-9-14-36(8,44-31-30(42)29(41)28(40)23(19-37)43-31)21-11-16-35(7)27(21)22(38)18-25-33(5)15-13-26(39)32(3,4)24(33)12-17-34(25,35)6/h10,21-31,37-42H,9,11-19H2,1-8H3/t21-,22+,23+,24-,25+,26-,27-,28+,29-,30+,31-,33-,34+,35+,36-/m0/s1"	null
362084	undefined	"InChI=1S/C18H21NO4/c1-22-17-8-11(3-4-15(17)20)7-14-13-10-16(21)18(23-2)9-12(13)5-6-19-14/h3-4,8-10,14,19-21H,5-7H2,1-2H3/t14-/m0/s1"	null
231009	ginsenoside f2	"InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,55-37-35(51)33(49)31(47)25(20-44)53-37)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,39-,40+,41+,42-/m0/s1"	null
329313	3alpha-hydroxy-5-epiaristolochene	"InChI=1S/C15H24O/c1-10(2)12-5-6-13-7-8-14(16)11(3)15(13,4)9-12/h6,11-12,14,16H,1,5,7-9H2,2-4H3/t11-,12-,14-,15-/m1/s1"	CC(=C)[C@@H]1CC=C2CC[C@@H](O)[C@@H](C)[C@@]2(C)C1
296546	4-methylpentanoyl-coa	"InChI=1S/C27H46N7O17P3S/c1-15(2)5-6-18(36)55-10-9-29-17(35)7-8-30-25(39)22(38)27(3,4)12-48-54(45,46)51-53(43,44)47-11-16-21(50-52(40,41)42)20(37)26(49-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-16,20-22,26,37-38H,5-12H2,1-4H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/t16-,20-,21-,22+,26-/m1/s1"	CC(C)CCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12
329314	capsidiol	"InChI=1S/C15H24O2/c1-9(2)11-5-6-12-14(17)7-13(16)10(3)15(12,4)8-11/h6,10-11,13-14,16-17H,1,5,7-8H2,2-4H3/t10-,11-,13-,14-,15-/m1/s1"	null
231012	"2-hydroxy-2h-1,4-benzoxazin-3(4h)-one"	"InChI=1S/C8H7NO3/c10-7-8(11)12-6-4-2-1-3-5(6)9-7/h1-4,8,11H,(H,9,10)"	null
1640	n-acetylneuraminate	"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1"	CC(O)=N[C@H]1[C@@H](O[C@@](O)(C[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO
181866	122	"InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)"	null
181865	undefined	"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)"	null
149101	undefined	"InChI=1S/C4H6N2O4/c5-4(10)6-2(7)1-3(8)9/h1H2,(H,8,9)(H3,5,6,7,10)"	null
132723	undefined	"InChI=1S/C23H36N4O20P2/c1-8(21(35)36)24-19(34)9(2)43-18-14(25-10(3)29)22(45-11(6-28)16(18)32)46-49(40,41)47-48(38,39)42-7-12-15(31)17(33)20(44-12)27-5-4-13(30)26-23(27)37/h4-5,8-9,11-12,14-18,20,22,28,31-33H,6-7H2,1-3H3,(H,24,34)(H,25,29)(H,35,36)(H,38,39)(H,40,41)(H,26,30,37)"	null
738942	undefined	"InChI=1S/C21H20I3NO10/c22-9-6-8(1-2-13(9)26)33-17-10(23)3-7(4-11(17)24)5-12(25)20(32)35-21-16(29)14(27)15(28)18(34-21)19(30)31/h1-4,6,12,14-16,18,21,26-29H,5,25H2,(H,30,31)/t12-,14-,15-,16+,18-,21-/m0/s1"	null
83575	formononetin 7-o-glucoside-6''-o-malonylester	"InChI=1S/C25H24O12/c1-33-13-4-2-12(3-5-13)16-10-34-17-8-14(6-7-15(17)21(16)29)36-25-24(32)23(31)22(30)18(37-25)11-35-20(28)9-19(26)27/h2-8,10,18,22-25,30-32H,9,11H2,1H3,(H,26,27)/t18-,22-,23+,24-,25-/m1/s1"	null
1655	undefined	"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,22-21+,24-23+,29-15+,30-16+,31-19+,32-20+/t34-,35+,39?,40?/m1/s1"	null
1656	reduced ascorbate	"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1"	null
1657	d-dehydroascorbate	"InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2/t2-,5?/m0/s1"	O[C@@H](CO)C1OC(=O)C(=O)C1=O
83576	formononetin 7-o-glucoside	"InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3/t17-,19-,20+,21-,22-/m1/s1"	null
116344	3-hydroxy-epsilon-n-trimethyllysine	"InChI=1S/C9H20N2O3/c1-11(2,3)6-4-5-7(12)8(10)9(13)14/h7-8,12H,4-6,10H2,1-3H3/p+1/t7?,8-/m0/s1"	null
444031	undefined	"InChI=1S/C184H358O17/c1-11-15-19-23-27-31-35-39-43-47-49-51-53-55-57-61-77-89-101-113-125-137-149-165(169(185)151-139-127-115-103-91-79-67-65-75-87-99-111-123-135-147-163-155-167(163)159(5)143-131-119-107-95-83-71-63-69-81-93-105-117-129-141-153-171(195-9)161(7)145-133-121-109-97-85-73-59-45-41-37-33-29-25-21-17-13-3)181(193)197-157-173-175(187)177(189)179(191)183(199-173)201-184-180(192)178(190)176(188)174(200-184)158-198-182(194)166(150-138-126-114-102-90-78-62-58-56-54-52-50-48-44-40-36-32-28-24-20-16-12-2)170(186)152-140-128-116-104-92-80-68-66-76-88-100-112-124-136-148-164-156-168(164)160(6)144-132-120-108-96-84-72-64-70-82-94-106-118-130-142-154-172(196-10)162(8)146-134-122-110-98-86-74-60-46-42-38-34-30-26-22-18-14-4/h159-180,183-192H,11-158H2,1-10H3/t159?,160?,161?,162?,163?,164?,165?,166?,167?,168?,169?,170?,171?,172?,173-,174-,175-,176-,177+,178+,179-,180-,183-,184-/m1/s1"	null
1658	zeaxanthin	"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36-/m1/s1"	null
231038	undefined	"InChI=1S/C11H16NO7P/c12-7-3-1-6(2-4-7)11-10(14)9(13)8(19-11)5-18-20(15,16)17/h1-4,8-11,13-14H,5,12H2,(H2,15,16,17)/t8-,9-,10-,11-/m1/s1"	null
329346	"(1's,5'r)-hydroxyaverantin"	"InChI=1S/C20H20O8/c1-8(21)3-2-4-12(23)17-14(25)7-11-16(20(17)28)19(27)15-10(18(11)26)5-9(22)6-13(15)24/h5-8,12,21-25,28H,2-4H2,1H3/t8-,12+/m1/s1"	null
444033	germacrene c	"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9,11-12H,5,7-8,10H2,1-4H3"	"CC1CCC=C(C)CCC(=CC=1)C(C)C |c:4,9,11|"
34440	undefined	"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-5,7,9-11H,1H2,(H,12,13)"	null
312972	undefined	"InChI=1S/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)"	null
214670	undefined	"InChI=1S/C32H50N7O19P3S/c1-18(2)6-5-7-19(12-22(41)42)13-23(43)62-11-10-34-21(40)8-9-35-30(46)27(45)32(3,4)15-55-61(52,53)58-60(50,51)54-14-20-26(57-59(47,48)49)25(44)31(56-20)39-17-38-24-28(33)36-16-37-29(24)39/h6,13,16-17,20,25-27,31,44-45H,5,7-12,14-15H2,1-4H3,(H,34,40)(H,35,46)(H,41,42)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/t20-,25-,26-,27+,31-/m1/s1"	null
214669	undefined	"InChI=1S/C31H50N7O17P3S/c1-18(2)7-6-8-19(3)13-22(40)59-12-11-33-21(39)9-10-34-29(43)26(42)31(4,5)15-52-58(49,50)55-57(47,48)51-14-20-25(54-56(44,45)46)24(41)30(53-20)38-17-37-23-27(32)35-16-36-28(23)38/h7,13,16-17,20,24-26,30,41-42H,6,8-12,14-15H2,1-5H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/t20-,24-,25-,26+,30-/m1/s1"	null
247437	undefined	"InChI=1S/C27H48O3/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(30)27(20,21)5)26(4)12-11-19(28)13-18(26)14-23(25)29/h16-25,28-30H,6-15H2,1-5H3/t17-,18+,19-,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1"	null
99983	mannobiose	"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9+,10+,11+,12-/m1/s1"	O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O
312971	undefined	"InChI=1S/C9H16N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H2,18,19,20)(H4,11,12,13,14,17)"	null
394902	(+)-columbianetin	"InChI=1S/C14H14O4/c1-14(2,16)11-7-9-10(17-11)5-3-8-4-6-12(15)18-13(8)9/h3-6,11,16H,7H2,1-2H3"	CC(C)(O)C1CC2C3OC(=O)C=CC=3C=CC=2O1
394903	angelicin	InChI=1S/C11H6O3/c12-10-4-2-7-1-3-9-8(5-6-13-9)11(7)14-10/h1-6H	null
1682	"6,7-dihydrobiopterin"	"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)/t3-,4?,6-/m0/s1"	null
1684	undefined	"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6-/m1/s1"	null
67223	"pyridine 2,3-dicarboxylate"	"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)"	null
67222	nicotinate nucleotide	"InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p+1"	null
394908	undefined	"InChI=1S/C6H8O5/c1-3(7)4(8)2-5(9)6(10)11/h3,7H,2H2,1H3,(H,10,11)/t3-/m0/s1"	null
165535	erythromycin d	"InChI=1S/C36H65NO12/c1-13-25-19(4)28(39)20(5)27(38)17(2)15-36(10,44)32(49-34-29(40)24(37(11)12)14-18(3)45-34)21(6)30(22(7)33(42)47-25)48-26-16-35(9,43)31(41)23(8)46-26/h17-26,28-32,34,39-41,43-44H,13-16H2,1-12H3/t17-,18-,19+,20+,21+,22-,23+,24+,25-,26+,28+,29-,30+,31+,32-,34+,35-,36-/m1/s1"	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
1694	 4-Hydroxybenzoic acid	"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)"	null
165536	erythromycin b	"InChI=1S/C37H67NO12/c1-14-26-20(4)29(40)21(5)28(39)18(2)16-36(9,44)33(50-35-30(41)25(38(11)12)15-19(3)46-35)22(6)31(23(7)34(43)48-26)49-27-17-37(10,45-13)32(42)24(8)47-27/h18-27,29-33,35,40-42,44H,14-17H2,1-13H3/t18-,19-,20+,21+,22+,23-,24+,25+,26-,27+,29+,30-,31+,32+,33-,35+,36-,37-/m1/s1"	null
